Id	Standard Label	Hypercube	Type	Period	Sign	Def Level	Def Parent 1	Def Parent 2	Def Parent 3	Def Parent 4	Def Parent 5	Def Parent 6	Def Parent 7	Def Parent 8	Def Parent 1 Label	Def Parent 2 Label	Def Parent 3 Label	Def Parent 4 Label	Def Parent 5 Label	Def Parent 6 Label	Def Parent 7 Label	Def Parent 8 Label	Def Children	Pres Role	Pres Level	Pres Parent 1	Pres Parent 2	Pres Parent 3	Pres Parent 4	Pres Parent 5	Pres Parent 6	Pres Parent 7	Pres Parent 8	Pres Parent 9	Pres Parent 10	Pres Parent 1 Label	Pres Parent 2 Label	Pres Parent 3 Label	Pres Parent 4 Label	Pres Parent 5 Label	Pres Parent 6 Label	Pres Parent 7 Label	Pres Parent 8 Label	Pres Parent 8 Label	Pres Parent 10 Label	Pres Children	StartEnd	Bro Id	Bro Type	Bro Name
686	Change in equity index futures, derivatives assets, designated as hedges of net investment and repeat for duplicate pres tree entry	30	Money	Duration	Not set	4	1660	4890	668	669					Dimensions parent - Financial instrument movements	Transfers between Level 1 and 2 [heading]	Change in derivatives assets, designated as hedges	Change in derivatives assets, designated as hedges of net investment					None	20 - Notes and Detailed Disclosures	6	3361	3358	2104	2018	2040	3054					Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Financial instruments [heading]	Fair value of financial assets and financial liabilities [heading]	Fair value hierarchy and analysis of movements among Level 1, 2, and 3 [heading]	Level 3 - movement analysis [heading]					None				
687	Change in equity index futures, derivatives assets, held for trading	30	Money	Duration	Not set	3	1660	4890	670						Dimensions parent - Financial instrument movements	Transfers between Level 1 and 2 [heading]	Change in derivatives assets, held for trading						None	20 - Notes and Detailed Disclosures	7	3361	3358	2104	2018	2040	4890	670				Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Financial instruments [heading]	Fair value of financial assets and financial liabilities [heading]	Fair value hierarchy and analysis of movements among Level 1, 2, and 3 [heading]	Transfers between Level 1 and 2 [heading]	Change in derivatives assets, held for trading				None				
687	Change in equity index futures, derivatives assets, held for trading and repeat for duplicate pres tree entry	30	Money	Duration	Not set	3	1660	4890	670						Dimensions parent - Financial instrument movements	Transfers between Level 1 and 2 [heading]	Change in derivatives assets, held for trading						None	20 - Notes and Detailed Disclosures	6	3361	3358	2104	2018	2040	3054					Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Financial instruments [heading]	Fair value of financial assets and financial liabilities [heading]	Fair value hierarchy and analysis of movements among Level 1, 2, and 3 [heading]	Level 3 - movement analysis [heading]					None				
688	Change in equity index futures, derivatives liabilities, designated as cash flow hedges	30	Money	Duration	Not set	4	1660	4890	673	671					Dimensions parent - Financial instrument movements	Transfers between Level 1 and 2 [heading]	Change in derivatives liabilities, designated as hedges	Change in derivatives liabilities, designated as cash flow hedges					None	20 - Notes and Detailed Disclosures	8	3361	3358	2104	2018	2040	4890	673	671			Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Financial instruments [heading]	Fair value of financial assets and financial liabilities [heading]	Fair value hierarchy and analysis of movements among Level 1, 2, and 3 [heading]	Transfers between Level 1 and 2 [heading]	Change in derivatives liabilities, designated as hedges	Change in derivatives liabilities, designated as cash flow hedges			None				
688	Change in equity index futures, derivatives liabilities, designated as cash flow hedges and repeat for duplicate pres tree entry	30	Money	Duration	Not set	4	1660	4890	673	671					Dimensions parent - Financial instrument movements	Transfers between Level 1 and 2 [heading]	Change in derivatives liabilities, designated as hedges	Change in derivatives liabilities, designated as cash flow hedges					None	20 - Notes and Detailed Disclosures	6	3361	3358	2104	2018	2040	3054					Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Financial instruments [heading]	Fair value of financial assets and financial liabilities [heading]	Fair value hierarchy and analysis of movements among Level 1, 2, and 3 [heading]	Level 3 - movement analysis [heading]					None				
689	Change in equity index futures, derivatives liabilities, designated as fair value hedges	30	Money	Duration	Not set	4	1660	4890	673	672					Dimensions parent - Financial instrument movements	Transfers between Level 1 and 2 [heading]	Change in derivatives liabilities, designated as hedges	Change in derivatives liabilities, designated as fair value hedges					None	20 - Notes and Detailed Disclosures	8	3361	3358	2104	2018	2040	4890	673	672			Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Financial instruments [heading]	Fair value of financial assets and financial liabilities [heading]	Fair value hierarchy and analysis of movements among Level 1, 2, and 3 [heading]	Transfers between Level 1 and 2 [heading]	Change in derivatives liabilities, designated as hedges	Change in derivatives liabilities, designated as fair value hedges			None				
689	Change in equity index futures, derivatives liabilities, designated as fair value hedges and repeat for duplicate pres tree entry	30	Money	Duration	Not set	4	1660	4890	673	672					Dimensions parent - Financial instrument movements	Transfers between Level 1 and 2 [heading]	Change in derivatives liabilities, designated as hedges	Change in derivatives liabilities, designated as fair value hedges					None	20 - Notes and Detailed Disclosures	6	3361	3358	2104	2018	2040	3054					Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Financial instruments [heading]	Fair value of financial assets and financial liabilities [heading]	Fair value hierarchy and analysis of movements among Level 1, 2, and 3 [heading]	Level 3 - movement analysis [heading]					None				
690	Change in equity index futures, derivatives liabilities, designated as hedges of net investment	30	Money	Duration	Not set	4	1660	4890	673	674					Dimensions parent - Financial instrument movements	Transfers between Level 1 and 2 [heading]	Change in derivatives liabilities, designated as hedges	Change in derivatives liabilities, designated as hedges of net investment					None	20 - Notes and Detailed Disclosures	8	3361	3358	2104	2018	2040	4890	673	674			Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Financial instruments [heading]	Fair value of financial assets and financial liabilities [heading]	Fair value hierarchy and analysis of movements among Level 1, 2, and 3 [heading]	Transfers between Level 1 and 2 [heading]	Change in derivatives liabilities, designated as hedges	Change in derivatives liabilities, designated as hedges of net investment			None				
690	Change in equity index futures, derivatives liabilities, designated as hedges of net investment and repeat for duplicate pres tree entry	30	Money	Duration	Not set	4	1660	4890	673	674					Dimensions parent - Financial instrument movements	Transfers between Level 1 and 2 [heading]	Change in derivatives liabilities, designated as hedges	Change in derivatives liabilities, designated as hedges of net investment					None	20 - Notes and Detailed Disclosures	6	3361	3358	2104	2018	2040	3054					Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Financial instruments [heading]	Fair value of financial assets and financial liabilities [heading]	Fair value hierarchy and analysis of movements among Level 1, 2, and 3 [heading]	Level 3 - movement analysis [heading]					None				
691	Change in equity index futures, derivatives liabilities, held for trading	30	Money	Duration	Not set	3	1660	4890	675						Dimensions parent - Financial instrument movements	Transfers between Level 1 and 2 [heading]	Change in derivatives liabilities, held for trading						None	20 - Notes and Detailed Disclosures	7	3361	3358	2104	2018	2040	4890	675				Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Financial instruments [heading]	Fair value of financial assets and financial liabilities [heading]	Fair value hierarchy and analysis of movements among Level 1, 2, and 3 [heading]	Transfers between Level 1 and 2 [heading]	Change in derivatives liabilities, held for trading				None				
691	Change in equity index futures, derivatives liabilities, held for trading and repeat for duplicate pres tree entry	30	Money	Duration	Not set	3	1660	4890	675						Dimensions parent - Financial instrument movements	Transfers between Level 1 and 2 [heading]	Change in derivatives liabilities, held for trading						None	20 - Notes and Detailed Disclosures	6	3361	3358	2104	2018	2040	3054					Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Financial instruments [heading]	Fair value of financial assets and financial liabilities [heading]	Fair value hierarchy and analysis of movements among Level 1, 2, and 3 [heading]	Level 3 - movement analysis [heading]					None				
692	Change in equity index options, derivatives assets, designated as cash flow hedges	30	Money	Duration	Not set	4	1660	4890	668	666					Dimensions parent - Financial instrument movements	Transfers between Level 1 and 2 [heading]	Change in derivatives assets, designated as hedges	Change in derivatives assets, designated as cash flow hedges					None	20 - Notes and Detailed Disclosures	8	3361	3358	2104	2018	2040	4890	668	666			Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Financial instruments [heading]	Fair value of financial assets and financial liabilities [heading]	Fair value hierarchy and analysis of movements among Level 1, 2, and 3 [heading]	Transfers between Level 1 and 2 [heading]	Change in derivatives assets, designated as hedges	Change in derivatives assets, designated as cash flow hedges			None				
692	Change in equity index options, derivatives assets, designated as cash flow hedges and repeat for duplicate pres tree entry	30	Money	Duration	Not set	4	1660	4890	668	666					Dimensions parent - Financial instrument movements	Transfers between Level 1 and 2 [heading]	Change in derivatives assets, designated as hedges	Change in derivatives assets, designated as cash flow hedges					None	20 - Notes and Detailed Disclosures	6	3361	3358	2104	2018	2040	3054					Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Financial instruments [heading]	Fair value of financial assets and financial liabilities [heading]	Fair value hierarchy and analysis of movements among Level 1, 2, and 3 [heading]	Level 3 - movement analysis [heading]					None				
693	Change in equity index options,, derivatives assets, designated as fair value hedges	30	Money	Duration	Not set	4	1660	4890	668	667					Dimensions parent - Financial instrument movements	Transfers between Level 1 and 2 [heading]	Change in derivatives assets, designated as hedges	Change in derivatives assets, designated as fair value hedges					None	20 - Notes and Detailed Disclosures	8	3361	3358	2104	2018	2040	4890	668	667			Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Financial instruments [heading]	Fair value of financial assets and financial liabilities [heading]	Fair value hierarchy and analysis of movements among Level 1, 2, and 3 [heading]	Transfers between Level 1 and 2 [heading]	Change in derivatives assets, designated as hedges	Change in derivatives assets, designated as fair value hedges			None				
693	Change in equity index options,, derivatives assets, designated as fair value hedges and repeat for duplicate pres tree entry	30	Money	Duration	Not set	4	1660	4890	668	667					Dimensions parent - Financial instrument movements	Transfers between Level 1 and 2 [heading]	Change in derivatives assets, designated as hedges	Change in derivatives assets, designated as fair value hedges					None	20 - Notes and Detailed Disclosures	6	3361	3358	2104	2018	2040	3054					Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Financial instruments [heading]	Fair value of financial assets and financial liabilities [heading]	Fair value hierarchy and analysis of movements among Level 1, 2, and 3 [heading]	Level 3 - movement analysis [heading]					None				
694	Change in equity index options, derivatives assets, designated as hedges of net investment	30	Money	Duration	Not set	4	1660	4890	668	669					Dimensions parent - Financial instrument movements	Transfers between Level 1 and 2 [heading]	Change in derivatives assets, designated as hedges	Change in derivatives assets, designated as hedges of net investment					None	20 - Notes and Detailed Disclosures	8	3361	3358	2104	2018	2040	4890	668	669			Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Financial instruments [heading]	Fair value of financial assets and financial liabilities [heading]	Fair value hierarchy and analysis of movements among Level 1, 2, and 3 [heading]	Transfers between Level 1 and 2 [heading]	Change in derivatives assets, designated as hedges	Change in derivatives assets, designated as hedges of net investment			None				
694	Change in equity index options, derivatives assets, designated as hedges of net investment and repeat for duplicate pres tree entry	30	Money	Duration	Not set	4	1660	4890	668	669					Dimensions parent - Financial instrument movements	Transfers between Level 1 and 2 [heading]	Change in derivatives assets, designated as hedges	Change in derivatives assets, designated as hedges of net investment					None	20 - Notes and Detailed Disclosures	6	3361	3358	2104	2018	2040	3054					Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Financial instruments [heading]	Fair value of financial assets and financial liabilities [heading]	Fair value hierarchy and analysis of movements among Level 1, 2, and 3 [heading]	Level 3 - movement analysis [heading]					None				
695	Change in equity index options, derivatives assets, held for trading	30	Money	Duration	Not set	3	1660	4890	670						Dimensions parent - Financial instrument movements	Transfers between Level 1 and 2 [heading]	Change in derivatives assets, held for trading						None	20 - Notes and Detailed Disclosures	7	3361	3358	2104	2018	2040	4890	670				Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Financial instruments [heading]	Fair value of financial assets and financial liabilities [heading]	Fair value hierarchy and analysis of movements among Level 1, 2, and 3 [heading]	Transfers between Level 1 and 2 [heading]	Change in derivatives assets, held for trading				None				
695	Change in equity index options, derivatives assets, held for trading and repeat for duplicate pres tree entry	30	Money	Duration	Not set	3	1660	4890	670						Dimensions parent - Financial instrument movements	Transfers between Level 1 and 2 [heading]	Change in derivatives assets, held for trading						None	20 - Notes and Detailed Disclosures	6	3361	3358	2104	2018	2040	3054					Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Financial instruments [heading]	Fair value of financial assets and financial liabilities [heading]	Fair value hierarchy and analysis of movements among Level 1, 2, and 3 [heading]	Level 3 - movement analysis [heading]					None				
696	Change in equity index options, derivatives liabilities, designated as cash flow hedges	30	Money	Duration	Not set	4	1660	4890	673	671					Dimensions parent - Financial instrument movements	Transfers between Level 1 and 2 [heading]	Change in derivatives liabilities, designated as hedges	Change in derivatives liabilities, designated as cash flow hedges					None	20 - Notes and Detailed Disclosures	8	3361	3358	2104	2018	2040	4890	673	671			Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Financial instruments [heading]	Fair value of financial assets and financial liabilities [heading]	Fair value hierarchy and analysis of movements among Level 1, 2, and 3 [heading]	Transfers between Level 1 and 2 [heading]	Change in derivatives liabilities, designated as hedges	Change in derivatives liabilities, designated as cash flow hedges			None				
696	Change in equity index options, derivatives liabilities, designated as cash flow hedges and repeat for duplicate pres tree entry	30	Money	Duration	Not set	4	1660	4890	673	671					Dimensions parent - Financial instrument movements	Transfers between Level 1 and 2 [heading]	Change in derivatives liabilities, designated as hedges	Change in derivatives liabilities, designated as cash flow hedges					None	20 - Notes and Detailed Disclosures	6	3361	3358	2104	2018	2040	3054					Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Financial instruments [heading]	Fair value of financial assets and financial liabilities [heading]	Fair value hierarchy and analysis of movements among Level 1, 2, and 3 [heading]	Level 3 - movement analysis [heading]					None				
697	Change in equity index options, derivatives liabilities, designated as fair value hedges	30	Money	Duration	Not set	4	1660	4890	673	672					Dimensions parent - Financial instrument movements	Transfers between Level 1 and 2 [heading]	Change in derivatives liabilities, designated as hedges	Change in derivatives liabilities, designated as fair value hedges					None	20 - Notes and Detailed Disclosures	8	3361	3358	2104	2018	2040	4890	673	672			Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Financial instruments [heading]	Fair value of financial assets and financial liabilities [heading]	Fair value hierarchy and analysis of movements among Level 1, 2, and 3 [heading]	Transfers between Level 1 and 2 [heading]	Change in derivatives liabilities, designated as hedges	Change in derivatives liabilities, designated as fair value hedges			None				
697	Change in equity index options, derivatives liabilities, designated as fair value hedges and repeat for duplicate pres tree entry	30	Money	Duration	Not set	4	1660	4890	673	672					Dimensions parent - Financial instrument movements	Transfers between Level 1 and 2 [heading]	Change in derivatives liabilities, designated as hedges	Change in derivatives liabilities, designated as fair value hedges					None	20 - Notes and Detailed Disclosures	6	3361	3358	2104	2018	2040	3054					Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Financial instruments [heading]	Fair value of financial assets and financial liabilities [heading]	Fair value hierarchy and analysis of movements among Level 1, 2, and 3 [heading]	Level 3 - movement analysis [heading]					None				
698	Change in equity index options, derivatives liabilities, designated as hedges of net investment	30	Money	Duration	Not set	4	1660	4890	673	674					Dimensions parent - Financial instrument movements	Transfers between Level 1 and 2 [heading]	Change in derivatives liabilities, designated as hedges	Change in derivatives liabilities, designated as hedges of net investment					None	20 - Notes and Detailed Disclosures	8	3361	3358	2104	2018	2040	4890	673	674			Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Financial instruments [heading]	Fair value of financial assets and financial liabilities [heading]	Fair value hierarchy and analysis of movements among Level 1, 2, and 3 [heading]	Transfers between Level 1 and 2 [heading]	Change in derivatives liabilities, designated as hedges	Change in derivatives liabilities, designated as hedges of net investment			None				
698	Change in equity index options, derivatives liabilities, designated as hedges of net investment and repeat for duplicate pres tree entry	30	Money	Duration	Not set	4	1660	4890	673	674					Dimensions parent - Financial instrument movements	Transfers between Level 1 and 2 [heading]	Change in derivatives liabilities, designated as hedges	Change in derivatives liabilities, designated as hedges of net investment					None	20 - Notes and Detailed Disclosures	6	3361	3358	2104	2018	2040	3054					Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Financial instruments [heading]	Fair value of financial assets and financial liabilities [heading]	Fair value hierarchy and analysis of movements among Level 1, 2, and 3 [heading]	Level 3 - movement analysis [heading]					None				
699	Change in equity index options, derivatives liabilities, held for trading	30	Money	Duration	Not set	3	1660	4890	675						Dimensions parent - Financial instrument movements	Transfers between Level 1 and 2 [heading]	Change in derivatives liabilities, held for trading						None	20 - Notes and Detailed Disclosures	7	3361	3358	2104	2018	2040	4890	675				Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Financial instruments [heading]	Fair value of financial assets and financial liabilities [heading]	Fair value hierarchy and analysis of movements among Level 1, 2, and 3 [heading]	Transfers between Level 1 and 2 [heading]	Change in derivatives liabilities, held for trading				None				
699	Change in equity index options, derivatives liabilities, held for trading and repeat for duplicate pres tree entry	30	Money	Duration	Not set	3	1660	4890	675						Dimensions parent - Financial instrument movements	Transfers between Level 1 and 2 [heading]	Change in derivatives liabilities, held for trading						None	20 - Notes and Detailed Disclosures	6	3361	3358	2104	2018	2040	3054					Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Financial instruments [heading]	Fair value of financial assets and financial liabilities [heading]	Fair value hierarchy and analysis of movements among Level 1, 2, and 3 [heading]	Level 3 - movement analysis [heading]					None				
700	Change in equity index/ sector swaps, derivatives assets, designated as cash flow hedges	30	Money	Duration	Not set	4	1660	4890	668	666					Dimensions parent - Financial instrument movements	Transfers between Level 1 and 2 [heading]	Change in derivatives assets, designated as hedges	Change in derivatives assets, designated as cash flow hedges					None	20 - Notes and Detailed Disclosures	8	3361	3358	2104	2018	2040	4890	668	666			Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Financial instruments [heading]	Fair value of financial assets and financial liabilities [heading]	Fair value hierarchy and analysis of movements among Level 1, 2, and 3 [heading]	Transfers between Level 1 and 2 [heading]	Change in derivatives assets, designated as hedges	Change in derivatives assets, designated as cash flow hedges			None				
700	Change in equity index/ sector swaps, derivatives assets, designated as cash flow hedges and repeat for duplicate pres tree entry	30	Money	Duration	Not set	4	1660	4890	668	666					Dimensions parent - Financial instrument movements	Transfers between Level 1 and 2 [heading]	Change in derivatives assets, designated as hedges	Change in derivatives assets, designated as cash flow hedges					None	20 - Notes and Detailed Disclosures	6	3361	3358	2104	2018	2040	3054					Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Financial instruments [heading]	Fair value of financial assets and financial liabilities [heading]	Fair value hierarchy and analysis of movements among Level 1, 2, and 3 [heading]	Level 3 - movement analysis [heading]					None				
701	Change in equity index/ sector swaps, derivatives assets, designated as fair value hedges	30	Money	Duration	Not set	4	1660	4890	668	667					Dimensions parent - Financial instrument movements	Transfers between Level 1 and 2 [heading]	Change in derivatives assets, designated as hedges	Change in derivatives assets, designated as fair value hedges					None	20 - Notes and Detailed Disclosures	8	3361	3358	2104	2018	2040	4890	668	667			Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Financial instruments [heading]	Fair value of financial assets and financial liabilities [heading]	Fair value hierarchy and analysis of movements among Level 1, 2, and 3 [heading]	Transfers between Level 1 and 2 [heading]	Change in derivatives assets, designated as hedges	Change in derivatives assets, designated as fair value hedges			None				
701	Change in equity index/ sector swaps, derivatives assets, designated as fair value hedges and repeat for duplicate pres tree entry	30	Money	Duration	Not set	4	1660	4890	668	667					Dimensions parent - Financial instrument movements	Transfers between Level 1 and 2 [heading]	Change in derivatives assets, designated as hedges	Change in derivatives assets, designated as fair value hedges					None	20 - Notes and Detailed Disclosures	6	3361	3358	2104	2018	2040	3054					Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Financial instruments [heading]	Fair value of financial assets and financial liabilities [heading]	Fair value hierarchy and analysis of movements among Level 1, 2, and 3 [heading]	Level 3 - movement analysis [heading]					None				
702	Change in equity index/ sector swaps, derivatives assets, designated as hedges of net investment	30	Money	Duration	Not set	4	1660	4890	668	669					Dimensions parent - Financial instrument movements	Transfers between Level 1 and 2 [heading]	Change in derivatives assets, designated as hedges	Change in derivatives assets, designated as hedges of net investment					None	20 - Notes and Detailed Disclosures	8	3361	3358	2104	2018	2040	4890	668	669			Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Financial instruments [heading]	Fair value of financial assets and financial liabilities [heading]	Fair value hierarchy and analysis of movements among Level 1, 2, and 3 [heading]	Transfers between Level 1 and 2 [heading]	Change in derivatives assets, designated as hedges	Change in derivatives assets, designated as hedges of net investment			None				
702	Change in equity index/ sector swaps, derivatives assets, designated as hedges of net investment and repeat for duplicate pres tree entry	30	Money	Duration	Not set	4	1660	4890	668	669					Dimensions parent - Financial instrument movements	Transfers between Level 1 and 2 [heading]	Change in derivatives assets, designated as hedges	Change in derivatives assets, designated as hedges of net investment					None	20 - Notes and Detailed Disclosures	6	3361	3358	2104	2018	2040	3054					Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Financial instruments [heading]	Fair value of financial assets and financial liabilities [heading]	Fair value hierarchy and analysis of movements among Level 1, 2, and 3 [heading]	Level 3 - movement analysis [heading]					None				
703	Change in equity index/ sector swaps, derivatives assets, held for trading	30	Money	Duration	Not set	3	1660	4890	670						Dimensions parent - Financial instrument movements	Transfers between Level 1 and 2 [heading]	Change in derivatives assets, held for trading						None	20 - Notes and Detailed Disclosures	7	3361	3358	2104	2018	2040	4890	670				Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Financial instruments [heading]	Fair value of financial assets and financial liabilities [heading]	Fair value hierarchy and analysis of movements among Level 1, 2, and 3 [heading]	Transfers between Level 1 and 2 [heading]	Change in derivatives assets, held for trading				None				
703	Change in equity index/ sector swaps, derivatives assets, held for trading and repeat for duplicate pres tree entry	30	Money	Duration	Not set	3	1660	4890	670						Dimensions parent - Financial instrument movements	Transfers between Level 1 and 2 [heading]	Change in derivatives assets, held for trading						None	20 - Notes and Detailed Disclosures	6	3361	3358	2104	2018	2040	3054					Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Financial instruments [heading]	Fair value of financial assets and financial liabilities [heading]	Fair value hierarchy and analysis of movements among Level 1, 2, and 3 [heading]	Level 3 - movement analysis [heading]					None				
704	Change in equity index/ sector swaps, derivatives liabilities, designated as cash flow hedges	30	Money	Duration	Not set	4	1660	4890	673	671					Dimensions parent - Financial instrument movements	Transfers between Level 1 and 2 [heading]	Change in derivatives liabilities, designated as hedges	Change in derivatives liabilities, designated as cash flow hedges					None	20 - Notes and Detailed Disclosures	8	3361	3358	2104	2018	2040	4890	673	671			Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Financial instruments [heading]	Fair value of financial assets and financial liabilities [heading]	Fair value hierarchy and analysis of movements among Level 1, 2, and 3 [heading]	Transfers between Level 1 and 2 [heading]	Change in derivatives liabilities, designated as hedges	Change in derivatives liabilities, designated as cash flow hedges			None				
704	Change in equity index/ sector swaps, derivatives liabilities, designated as cash flow hedges and repeat for duplicate pres tree entry	30	Money	Duration	Not set	4	1660	4890	673	671					Dimensions parent - Financial instrument movements	Transfers between Level 1 and 2 [heading]	Change in derivatives liabilities, designated as hedges	Change in derivatives liabilities, designated as cash flow hedges					None	20 - Notes and Detailed Disclosures	6	3361	3358	2104	2018	2040	3054					Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Financial instruments [heading]	Fair value of financial assets and financial liabilities [heading]	Fair value hierarchy and analysis of movements among Level 1, 2, and 3 [heading]	Level 3 - movement analysis [heading]					None				
705	Change in equity index/ sector swaps, derivatives liabilities, designated as fair value hedges	30	Money	Duration	Not set	4	1660	4890	673	672					Dimensions parent - Financial instrument movements	Transfers between Level 1 and 2 [heading]	Change in derivatives liabilities, designated as hedges	Change in derivatives liabilities, designated as fair value hedges					None	20 - Notes and Detailed Disclosures	8	3361	3358	2104	2018	2040	4890	673	672			Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Financial instruments [heading]	Fair value of financial assets and financial liabilities [heading]	Fair value hierarchy and analysis of movements among Level 1, 2, and 3 [heading]	Transfers between Level 1 and 2 [heading]	Change in derivatives liabilities, designated as hedges	Change in derivatives liabilities, designated as fair value hedges			None				
705	Change in equity index/ sector swaps, derivatives liabilities, designated as fair value hedges and repeat for duplicate pres tree entry	30	Money	Duration	Not set	4	1660	4890	673	672					Dimensions parent - Financial instrument movements	Transfers between Level 1 and 2 [heading]	Change in derivatives liabilities, designated as hedges	Change in derivatives liabilities, designated as fair value hedges					None	20 - Notes and Detailed Disclosures	6	3361	3358	2104	2018	2040	3054					Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Financial instruments [heading]	Fair value of financial assets and financial liabilities [heading]	Fair value hierarchy and analysis of movements among Level 1, 2, and 3 [heading]	Level 3 - movement analysis [heading]					None				
706	Change in equity index/ sector swaps, derivatives liabilities, designated as hedges of net investment	30	Money	Duration	Not set	4	1660	4890	673	674					Dimensions parent - Financial instrument movements	Transfers between Level 1 and 2 [heading]	Change in derivatives liabilities, designated as hedges	Change in derivatives liabilities, designated as hedges of net investment					None	20 - Notes and Detailed Disclosures	8	3361	3358	2104	2018	2040	4890	673	674			Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Financial instruments [heading]	Fair value of financial assets and financial liabilities [heading]	Fair value hierarchy and analysis of movements among Level 1, 2, and 3 [heading]	Transfers between Level 1 and 2 [heading]	Change in derivatives liabilities, designated as hedges	Change in derivatives liabilities, designated as hedges of net investment			None				
706	Change in equity index/ sector swaps, derivatives liabilities, designated as hedges of net investment and repeat for duplicate pres tree entry	30	Money	Duration	Not set	4	1660	4890	673	674					Dimensions parent - Financial instrument movements	Transfers between Level 1 and 2 [heading]	Change in derivatives liabilities, designated as hedges	Change in derivatives liabilities, designated as hedges of net investment					None	20 - Notes and Detailed Disclosures	6	3361	3358	2104	2018	2040	3054					Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Financial instruments [heading]	Fair value of financial assets and financial liabilities [heading]	Fair value hierarchy and analysis of movements among Level 1, 2, and 3 [heading]	Level 3 - movement analysis [heading]					None				
707	Change in equity index/ sector swaps, derivatives liabilities, held for trading	30	Money	Duration	Not set	3	1660	4890	675						Dimensions parent - Financial instrument movements	Transfers between Level 1 and 2 [heading]	Change in derivatives liabilities, held for trading						None	20 - Notes and Detailed Disclosures	7	3361	3358	2104	2018	2040	4890	675				Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Financial instruments [heading]	Fair value of financial assets and financial liabilities [heading]	Fair value hierarchy and analysis of movements among Level 1, 2, and 3 [heading]	Transfers between Level 1 and 2 [heading]	Change in derivatives liabilities, held for trading				None				
707	Change in equity index/ sector swaps, derivatives liabilities, held for trading and repeat for duplicate pres tree entry	30	Money	Duration	Not set	3	1660	4890	675						Dimensions parent - Financial instrument movements	Transfers between Level 1 and 2 [heading]	Change in derivatives liabilities, held for trading						None	20 - Notes and Detailed Disclosures	6	3361	3358	2104	2018	2040	3054					Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Financial instruments [heading]	Fair value of financial assets and financial liabilities [heading]	Fair value hierarchy and analysis of movements among Level 1, 2, and 3 [heading]	Level 3 - movement analysis [heading]					None				
