Id	Type	Level	Bro Name	Name 0	N 1	N 2	N 3	N 4	N 5	N 6	N 7	N 8	ShortName	Master	Ref	TxId	Hys	TupId	Data Type	Sign	Acct Types	Post Type	RO	ExclDims	AllowDims	DiMes	NoTags	Except	Amort	Sum Up	Check	Period	StartEnd	Zones	Order	Descr	Comment	Scratch	I Tx Std Label	I Usable Dims	I Post Usable Dims	I M# DiMe Info	I Tag	I Tx Type	I StartEnd	I Tx Sign	I Tx Hys	I Tuple	I Slave Ids	I Slave Filtering
#
#
#	Set	0		EarningsPerShareBasic									EarningsPerShareBasic																							Earnings Per Share, Basic		us-gaap
#	Ele	1			IncomeLossFromExtraordinaryItemsNetOfTaxPerBasicShare								EPSIncomeLossExtraordItemsNetOfTax																							Income (Loss) from Extraordinary Items, Net of Tax, Per Basic Share		us-gaap
#	Set	1			IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciplePerBasicShare								EPSIncLossBef4ExtraordCumEffectChngInAcPrinciple																							Income (Loss) from Operations before Extraordinary Items, Per Basic Share		us-gaap
#	Ele	2				IncomeLossFromContinuingOperationsPerBasicShare							EPSContinuingOperations																							Income (Loss) from Continuing Operations, Per Basic Share		us-gaap
#	Set	2				IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare							EPSDiscontinuedOperationsNetOfTax																							Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share		us-gaap
#	Ele	3					DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare						EPSIncLossDiscontinuedOpNetOfTax																							Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share		us-gaap
#	Ele	3					DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTaxPerBasicShare						EPSGainLossDisposalDiscontinuedOpNetOfTax																							Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Basic Share		us-gaap
#	Set	0		EarningsPerShareBasicAndDiluted									EarningsPerShareBasicAndDiluted																							Earnings Per Share, Basic and Diluted		us-gaap
#	Ele	1			IncomeLossFromExtraordinaryItemsNetOfTaxPerBasicAndDilutedShare								EPSIncLossExtraordItemsNetOfTaxBasicAndDiluted																							Income (Loss) from Extraordinary Items, Net of Tax, Per Basic and Diluted Share		us-gaap
#	Set	1			IncomeLossFromOperationsBeforeExtraordinaryItemsPerBasicAndDilutedShare								IncomeLossFromOperationsBeforeExtraordinaryItemsPerBasicAndDilutedShare																							Income (Loss) from Operations before Extraordinary Items, Per Basic and Diluted Share		us-gaap
#	Ele	2				IncomeLossFromContinuingOperationsPerBasicAndDilutedShare							IncomeLossFromContinuingOperationsPerBasicAndDilutedShare																							Income (Loss) from Continuing Operations, Per Basic and Diluted Share		us-gaap
#	Set	2				IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare							IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare																							Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share		us-gaap
#	Ele	3					DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicAndDilutedShare						DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicAndDilutedShare																							Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic and Diluted Share		us-gaap
#	Ele	3					DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTaxPerBasicAndDilutedShare						DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTaxPerBasicAndDilutedShare																							Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Basic and Diluted Share		us-gaap
#	Set	0		EarningsPerShareDiluted									EarningsPerShareDiluted																							Earnings Per Share, Diluted		us-gaap
#	Ele	1			IncomeLossFromExtraordinaryItemsNetOfTaxPerDilutedShare								IncomeLossFromExtraordinaryItemsNetOfTaxPerDilutedShare																							Income (Loss) from Extraordinary Items, Net of Tax, Per Diluted Share		us-gaap
#	Set	1			IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciplePerDilutedShare								IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciplePerDilutedShare																							Income (Loss) from Operations before Extraordinary Items, Per Diluted Share		us-gaap
#	Ele	2				IncomeLossFromContinuingOperationsPerDilutedShare							IncomeLossFromContinuingOperationsPerDilutedShare																							Income (Loss) from Continuing Operations, Per Diluted Share		us-gaap
#	Set	2				IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare							IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare																							Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share		us-gaap
#	Ele	3					DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare						DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare																							Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share		us-gaap
#	Ele	3					DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTaxPerDilutedShare						DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTaxPerDilutedShare																							Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Diluted Share		us-gaap
#	Set	0		IncomeLossAttributableToParent									IncomeLossAttributableToParent																							Income (Loss) Attributable to Parent		us-gaap
#	Set	1			IncomeLossIncludingPortionAttributableToNoncontrollingInterest								IncomeLossIncludingPortionAttributableToNoncontrollingInterest																							Income (Loss), Including Portion Attributable to Noncontrolling Interest		us-gaap
#	Set	2				IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest							IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest																							Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest		us-gaap
#	Set	3					IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments						IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments																							Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest		us-gaap
#	Set	4						OperatingIncomeLoss					OperatingIncomeLoss																							Operating Income (Loss)		us-gaap
#	Set	5							GrossProfit				GrossProfit																							Gross Profit		us-gaap
 =10000	Set Master	0	Revenues	Revenues									Revenue						Money	Credit	PL	DE	RO		1,2,3,4,5,6,7,39,43,44,45,46,47,48											Revenues		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46									40019, 40021
10001	Set	1	  Revenues.SalesRevenueNet	 	SalesRevenueNet								SalesRevenueNet						Money	Credit	PL	DE	RO		1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Revenue, Net		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46
10533	Ele	2	    NetIncomeLossPerOutstandingGeneralPartnershipUnitNetOfTax.IncomeLossFromOperationsBeforeExtraordinaryItemsPerOutstandingGeneralPartnershipUnitNetOfTax.ContinuingOperations	 		ContinuingOperations							IncLossContinuingOpsPerOSGenPtnrshipUnitNetOfTax						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Income (Loss) from Continuing Operations, Per Outstanding General Partnership Unit, Net of Tax		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10534	Ele	2	    NetIncomeLossPerOutstandingGeneralPartnershipUnitNetOfTax.IncomeLossFromOperationsBeforeExtraordinaryItemsPerOutstandingGeneralPartnershipUnitNetOfTax.DiscontinuedOperations	 		DiscontinuedOperations							IncLossDiscontinuedOpsNetOfTaxPerOSGenPshipUnit1						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Income (Loss) from Discontinued Operations, Net of Tax, Per Outstanding General Partnership Unit		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10535	Set	0	NetIncomeLossPerOutstandingLimitedPartnershipUnitBasicNetOfTax	NetIncomeLossPerOutstandingLimitedPartnershipUnitBasicNetOfTax									NetIncLossPerOSLtdPartnershipUnitBasicNetOfTax						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48											Net Income (Loss), Per Outstanding Limited Partnership Unit, Basic, Net of Tax		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46
10536	Ele	1	  NetIncomeLossPerOutstandingLimitedPartnershipUnitBasicNetOfTax.IncomeLossFromExtraordinaryItemsNetOfTaxPerOutstandingLimitedPartnershipUnitBasic	 	IncomeLossFromExtraordinaryItemsNetOfTaxPerOutstandingLimitedPartnershipUnitBasic								IncLossExtraordNetOfTaxPerOSLtdPshipUnitBasic						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Income (Loss) from Extraordinary Items, Net of Tax, Per Outstanding Limited Partnership Unit, Basic		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10537	Set	1	  NetIncomeLossPerOutstandingLimitedPartnershipUnitBasicNetOfTax.IncomeLossFromOperationsBeforeExtraordinaryItemsPerOutstandingLimitedPartnershipUnitBasicNetOfTax	 	IncomeLossFromOperationsBeforeExtraordinaryItemsPerOutstandingLimitedPartnershipUnitBasicNetOfTax								IncLOpsBefExtraordPerOSLtdPshipUnitBasicNetOfTax						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Income (Loss) from Operations before Extraordinary Items, Per Outstanding Limited Partnership Unit, Basic, Net of Tax		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10538	Ele	2	    NetIncomeLossPerOutstandingLimitedPartnershipUnitBasicNetOfTax.IncomeLossFromOperationsBeforeExtraordinaryItemsPerOutstandingLimitedPartnershipUnitBasicNetOfTax.ContinuingOperations	 		ContinuingOperations							IncLossContinOpsPerOSLtdPshipUnitBasicNetOfTax						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Income (Loss) from Continuing Operations, Per Outstanding Limited Partnership Unit, Basic, Net of Tax		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10539	Ele	2	    NetIncomeLossPerOutstandingLimitedPartnershipUnitBasicNetOfTax.IncomeLossFromOperationsBeforeExtraordinaryItemsPerOutstandingLimitedPartnershipUnitBasicNetOfTax.DiscontinuedOperations	 		DiscontinuedOperations							IncLsDiscontinOpsNetOfTaxPerOSLtdPrshipUnitBasic						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Income (Loss) from Discontinued Operations, Net of Tax, Per Outstanding Limited Partnership Unit, Basic		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10540	Set	0	NetIncomeLossPerOutstandingLimitedPartnershipAndGeneralPartnershipUnitBasic	NetIncomeLossPerOutstandingLimitedPartnershipAndGeneralPartnershipUnitBasic									NetIncPerOSLtdAndGenPartnershipUnitBasic						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48											Net Income (Loss), Per Outstanding Limited Partnership and General Partnership Unit, Basic, Net of Tax		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46
10541	Ele	1	  NetIncomeLossPerOutstandingLimitedPartnershipAndGeneralPartnershipUnitBasic.IncomeLossFromExtraordinaryItemsNetOfTaxPerOutstandingLimitedPartnershipAndGeneralPartnershipUnitBasic1	 	IncomeLossFromExtraordinaryItemsNetOfTaxPerOutstandingLimitedPartnershipAndGeneralPartnershipUnitBasic1								IncLExtraordItemsNetOfTaxPerOSLtdGenPshipUBasic1						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Income (Loss) from Extraordinary Items, Net of Tax, Per Outstanding Limited Partnership and General Partnership Unit, Basic		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10542	Set	1	  NetIncomeLossPerOutstandingLimitedPartnershipAndGeneralPartnershipUnitBasic.IncomeLossFromOperationsBeforeExtraordinaryItemsPerOutstandingLimitedPartnershipAndGeneralPartnershipUnitBasic	 	IncomeLossFromOperationsBeforeExtraordinaryItemsPerOutstandingLimitedPartnershipAndGeneralPartnershipUnitBasic								InOpsBefExtraordPerOSLtdAndGenPtrshipUnitBasic						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Income (Loss) from Operations before Extraordinary Items, Per Outstanding Limited Partnership and General Partnership Unit, Basic, Net of Tax		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10543	Ele	2	    NetIncomeLossPerOutstandingLimitedPartnershipAndGeneralPartnershipUnitBasic.IncomeLossFromOperationsBeforeExtraordinaryItemsPerOutstandingLimitedPartnershipAndGeneralPartnershipUnitBasic.ContinuingOperations	 		ContinuingOperations							IncContinuingOpsPerOSLtdAndGenPrtnrshipUnitBasic						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Income (Loss) from Continuing Operations, Per Outstanding Limited Partnership and General Partnership Unit, Basic, Net of Tax		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10544	Ele	2	    NetIncomeLossPerOutstandingLimitedPartnershipAndGeneralPartnershipUnitBasic.IncomeLossFromOperationsBeforeExtraordinaryItemsPerOutstandingLimitedPartnershipAndGeneralPartnershipUnitBasic.DiscontinuedOperations	 		DiscontinuedOperations							IncDisOperationNetOfTaxPerOSLtdAndGenPshipUBasic						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Income (Loss) from Discontinued Operations, Net of Tax, Per Outstanding Limited Partnership and General Partnership Unit, Basic		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10545	Set	0	NetIncomeLossPerOutstandingLimitedPartnershipAndGeneralPartnershipUnitBasicAndDiluted	NetIncomeLossPerOutstandingLimitedPartnershipAndGeneralPartnershipUnitBasicAndDiluted									NetIncPerOSLtdAndGenPshipUnitBasicAndDiluted						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48											Net Income (Loss), Per Outstanding Limited Partnership and General Partnership Unit, Basic and Diluted, Net of Tax		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46
10546	Set	1	  NetIncomeLossPerOutstandingLimitedPartnershipAndGeneralPartnershipUnitBasicAndDiluted.IncomeLossFromOperationsBeforeExtraordinaryItemsPerOutstandingLimitedPartnershipAndGeneralPartnershipUnitBasicAndDiluted	 	IncomeLossFromOperationsBeforeExtraordinaryItemsPerOutstandingLimitedPartnershipAndGeneralPartnershipUnitBasicAndDiluted								IncOpsBefExtraordPerOSLtdAndGenPshipBasicAndDil						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Income (Loss) from Operations before Extraordinary Items, Per Outstanding Limited Partnership and General Partnership Unit, Basic and Diluted, Net of Tax		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10547	Ele	2	    NetIncomeLossPerOutstandingLimitedPartnershipAndGeneralPartnershipUnitBasicAndDiluted.IncomeLossFromOperationsBeforeExtraordinaryItemsPerOutstandingLimitedPartnershipAndGeneralPartnershipUnitBasicAndDiluted.ContinuingOperations	 		ContinuingOperations							IncContinuingOpsPerOSLtdAndGenPshipUBasicDiluted						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Income (Loss) from Continuing Operations, Per Outstanding Limited Partnership and General Partnership Unit, Basic and Diluted, Net of Tax		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10548	Ele	2	    NetIncomeLossPerOutstandingLimitedPartnershipAndGeneralPartnershipUnitBasicAndDiluted.IncomeLossFromOperationsBeforeExtraordinaryItemsPerOutstandingLimitedPartnershipAndGeneralPartnershipUnitBasicAndDiluted.DiscontinuedOperations	 		DiscontinuedOperations							IncDiscOpsNetOfTaxPerOSLtdAndGenPshipUBasicDilut						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Income (Loss) from Discontinued Operations, Net of Tax, Per Outstanding Limited Partnership and General Partnership Unit, Basic and Diluted		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10549	Ele	1	  NetIncomeLossPerOutstandingLimitedPartnershipAndGeneralPartnershipUnitBasicAndDiluted.IncomeLossFromExtraordinaryItemsNetOfTaxPerOutstandingLimitedPartnershipAndGeneralPartnershipUnitBasicAndDiluted	 	IncomeLossFromExtraordinaryItemsNetOfTaxPerOutstandingLimitedPartnershipAndGeneralPartnershipUnitBasicAndDiluted								IncExtraordNetOfTaxPerOSLtdAndGenPshipUBasicDilu						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Income (Loss) from Extraordinary Items, Net of Tax, Per Outstanding Limited Partnership and General Partnership Unit, Basic and Diluted		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10550	Set	0	DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax	DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax									DiscOpsIncFromDiscOpDuringPhaseOutPeriodNetOfTax						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48											Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46
10551	Ele	1	  DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax.BeforeIncomeTax	 	BeforeIncomeTax								DiscOpsIncDiscOpDuringPhaseOutPeriodBefIncomeTax						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, before Income Tax		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10552	Ele	1	  DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax.IncomeTax	 	IncomeTax								DiscOpTaxEffectOfIncDiscOpDuringPhaseOutPeriod						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Discontinued Operation, Tax Effect of Income (Loss) from Discontinued Operation During Phase-out Period		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10553	Set	0	DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax	DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax									DisOperationGLOnDisposalOfDiscontinuedOpNetOfTax						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48											Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46
10554	Ele	1	  DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax.BeforeIncomeTax	 	BeforeIncomeTax								DisOperationGLOnDisposalOfDiscontinuedOpBefTax						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10555	Ele	1	  DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax.IncomeTax	 	IncomeTax								DiscOpTaxEffectOfIncFromDisposalOfDiscOperation						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Discontinued Operation, Tax Effect of Income (Loss) from Disposal of Discontinued Operation		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10556	Set	0	DiscontinuedOperationProvisionForLossGainOnDisposalNetOfTax	DiscontinuedOperationProvisionForLossGainOnDisposalNetOfTax									DiscOpProvisionForLossGainOnDisposalNetOfTax						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48											Discontinued Operation, Provision for Loss (Gain) on Disposal, Net of Tax		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46
10557	Ele	1	  DiscontinuedOperationProvisionForLossGainOnDisposalNetOfTax.BeforeIncomeTax	 	BeforeIncomeTax								DiscOpProvisionForLossGainOnDisposalBefIncomeTax						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Discontinued Operation, Provision for Loss (Gain) on Disposal, before Income Tax		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10558	Ele	1	  DiscontinuedOperationProvisionForLossGainOnDisposalNetOfTax.IncomeTax	 	IncomeTax								DiscOpTaxExpBenefitFromProvisForGainLOnDisposal						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Discontinued Operation, Tax (Expense) Benefit from Provision for (Gain) Loss on Disposal		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10559	Set	0	DiscontinuedOperationAmountOfAdjustmentToPriorPeriodGainLossOnDisposalNetOfTax	DiscontinuedOperationAmountOfAdjustmentToPriorPeriodGainLossOnDisposalNetOfTax									DiscOpAmountOfAdjToPriorPerdGLOnDisposalNetOfTax						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48											Discontinued Operation, Amount of Adjustment to Prior Period Gain (Loss) on Disposal, Net of Tax		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46
10560	Ele	1	  DiscontinuedOperationAmountOfAdjustmentToPriorPeriodGainLossOnDisposalNetOfTax.BeforeIncomeTax	 	BeforeIncomeTax								DiscOpAmountOfAdjToPriorPerdGLOnDisposalBefInTax						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Discontinued Operation, Amount of Adjustment to Prior Period Gain (Loss) on Disposal, before Income Tax		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10561	Ele	1	  DiscontinuedOperationAmountOfAdjustmentToPriorPeriodGainLossOnDisposalNetOfTax.IncomeTax	 	IncomeTax								DisOpTaxEffectOfAdjToPriorPeriodGainLOnDisposal						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Discontinued Operation, Tax Effect of Adjustment to Prior Period Gain (Loss) on Disposal		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10562	Set	0	DiscontinuedOperationAmountOfOtherIncomeLossFromDispositionOfDiscontinuedOperationNetOfTax	DiscontinuedOperationAmountOfOtherIncomeLossFromDispositionOfDiscontinuedOperationNetOfTax									DiscOpAmountOfOtherIncFromDisposOfDiscOpNetOfTax						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48											Discontinued Operation, Amount of Other Income (Loss) from Disposition of Discontinued Operation, Net of Tax		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46
10563	Ele	1	  DiscontinuedOperationAmountOfOtherIncomeLossFromDispositionOfDiscontinuedOperationNetOfTax.BeforeIncomeTax	 	BeforeIncomeTax								DiscOpAmountOfOtherIncFromDisposOfDiscOpBefInTax						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Discontinued Operation, Amount of Other Income (Loss) from Disposition of Discontinued Operations, before Income Tax		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10564	Ele	1	  DiscontinuedOperationAmountOfOtherIncomeLossFromDispositionOfDiscontinuedOperationNetOfTax.IncomeTax	 	IncomeTax								DiscOpTaxEffectOfOtherIncFromDispositionDiscOp						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Discontinued Operation, Tax Effect of Other Income (Loss) from Disposition of Discontinued Operation		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10565	Set	0	IncomeLossFromContinuingOperations	IncomeLossFromContinuingOperations									IncomeOrLossContinuingOperations						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48											Income (Loss) from Continuing Operations Attributable to Parent		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46
10566	Set	1	  IncomeLossFromContinuingOperations.IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest	 	IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest								IncoFromContOpsInclPortionAttribToMinInterest						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10567	Set	0	IncomeTaxExpenseBenefit	IncomeTaxExpenseBenefit									IncomeTaxExpenseBenefits						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48											Income Tax Expense (Benefit)		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46
10568	Set	0	IncomeLossFromContinuingOperationsAttributableToNoncontrollingEntity	IncomeLossFromContinuingOperationsAttributableToNoncontrollingEntity									IncContinOpsAttribToNoncontrollingEntity						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48											Income (Loss) from Continuing Operations Attributable to Noncontrolling Interest		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46
10569	Set	0	IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity	IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity									IncFromDiscOpsNetOfTaxAttribToReportingEntity						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48											Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46
10570	Set	1	  IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity.IncomeLossFromDiscontinuedOperationsNetOfTax	 	IncomeLossFromDiscontinuedOperationsNetOfTax								IncomeLossFromDiscontinuedOperationsNetOfTax						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10571	Ele	2	    IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity.IncomeLossFromDiscontinuedOperationsNetOfTax.TaxEffectOfDiscontinuedOperation	 		TaxEffectOfDiscontinuedOperation							DiscOpTaxEffectOfDiscontinuedOperation						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Discontinued Operation, Tax Effect of Discontinued Operation		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
