Id	Type	Level	Bro Name	Name 0	N 1	N 2	N 3	N 4	N 5	N 6	N 7	N 8	BD	Ref	TxId	Data Type	Sign	Acct Types	Post Type	RO	HyId	Excl Dims	Incl Dims	DiMeId	Except	Amort	Sum Up	Totalling	Sum To	Related	StartEnd	Context	Zones	Order	Descr	Comment	I Tx Std Label	I Allowable Dims	I Man Dim	I Prop Dim	I Tuples	I Tag	I Tx Type	I Tx Period	I StartEnd Bros	I Tx Sign	I Tx Hys
2807	Ele	4	        BS.CapRes.PLReserve.TotalTransferToFromPL.PLOtherAggregateReserves	BS	CapRes	PLReserve	TotalTransferToFromPL	PLOtherAggregateReserves					 		4880	Money	Credit	BS	DE		1	44					+			 		Period					Transfer to (from) profit and loss account reserve from (to) other aggregate reserves	1,3				uk-gaap:TransferToFromProfitLossAccountReserveFromToOtherAggregateReserves	Money	Duration		Credit	1
2808	Ele	4	        BS.CapRes.PLReserve.TotalTransferToFromPL.PLCapitalRedemption	BS	CapRes	PLReserve	TotalTransferToFromPL	PLCapitalRedemption					 		4877	Money	Credit	BS	DE		1	44					+			 		Period					Transfer to (from) profit and loss account reserve from (to) capital redemption reserve	1,3				uk-gaap:TransferToFromProfitLossAccountReserveFromToCapitalRedemptionReserve	Money	Duration		Credit	1
2809	Ele	4	        BS.CapRes.PLReserve.TotalTransferToFromPL.PLOwnShares	BS	CapRes	PLReserve	TotalTransferToFromPL	PLOwnShares					 		4882	Money	Credit	BS	DE		1	44					+			 		Period					Transfer to (from) profit and loss account reserve from (to) own shares reserve	1,3				uk-gaap:TransferToFromProfitLossAccountReserveFromToOwnSharesReserve	Money	Duration		Credit	1
2810	Ele	4	        BS.CapRes.PLReserve.TotalTransferToFromPL.PLForeignExchangeTranslationAcct	BS	CapRes	PLReserve	TotalTransferToFromPL	PLForeignExchangeTranslationAcct					 		4878	Money	Credit	BS	DE		1	44					+			 		Period					Transfer to (from) profit and loss account reserve from (to) foreign exchange translation account	1,3				uk-gaap:TransferToFromProfitLossAccountReserveFromToForeignExchangeTranslationAccount	Money	Duration		Credit	1
2811	Ele	4	        BS.CapRes.PLReserve.TotalTransferToFromPL.PLHedging	BS	CapRes	PLReserve	TotalTransferToFromPL	PLHedging					 		4879	Money	Credit	BS	DE		1	44					+			 		Period					Transfer to (from) profit and loss account reserve from (to) hedging reserve	1,3				uk-gaap:TransferToFromProfitLossAccountReserveFromToHedgingReserve	Money	Duration		Credit	1
2812	Ele	4	        BS.CapRes.PLReserve.TotalTransferToFromPL.PLOtherReserves	BS	CapRes	PLReserve	TotalTransferToFromPL	PLOtherReserves					 		4881	Money	Credit	BS	DE		1	44					+			 		Period					Transfer to (from) profit and loss account reserve from (to) other reserves	1,3				uk-gaap:TransferToFromProfitLossAccountReserveFromToOtherReserves	Money	Duration		Credit	1
2813	Ele	4	        BS.CapRes.PLReserve.TotalTransferToFromPL.PLReserves	BS	CapRes	PLReserve	TotalTransferToFromPL	PLReserves					 		4869	Money	Debit	BS	DE		1	44					+			 		Period					Transfer from (to) profit and loss account reserve to (from) total reserves	1,3				uk-gaap:TransferFromToProfitLossAccountReserveToFromTotalReserves	Money	Duration		Debit	1
2814	Set	2	    BS.CapRes.OtherAggregateReserves	BS	CapRes	OtherAggregateReserves							 		3465	Money	Credit	BS	DE	RO	1	44					No			 	SumEnd 2283,3145,4866	Period					Other aggregate reserves	1,3				uk-gaap:OtherAggregateReserves	Money	Instant	SumEnd 2816,2817,2818	Credit	1
2816	Ele	3	      BS.CapRes.OtherAggregateReserves.GainFromExchangeAdjusts	BS	CapRes	OtherAggregateReserves	GainFromExchangeAdjusts						 		2283	Money	Credit	BS	DE		1	44					+			 		Period					Gain (loss) from exchange adjustments, other aggregate reserves	1,3				uk-gaap:GainLossFromExchangeAdjustmentsOtherAggregateReserves	Money	Duration		Credit	1
2817	Ele	3	      BS.CapRes.OtherAggregateReserves.LossGainFromDeferredTax	BS	CapRes	OtherAggregateReserves	LossGainFromDeferredTax						 		3145	Money	Debit	BS	DE		1	44					+			 		Period					Loss (gain) from deferred tax, other aggregate reserves	1,3				uk-gaap:LossGainFromDeferredTaxOtherAggregateReserves	Money	Duration		Debit	1
2818	Ele	3	      BS.CapRes.OtherAggregateReserves.TransferFrom	BS	CapRes	OtherAggregateReserves	TransferFrom						 		4866	Money	Debit	BS	DE		1	44					+			 		Period					Transfer from (to) other aggregate reserves	1,3				uk-gaap:TransferFromToOtherAggregateReserves	Money	Duration		Debit	1
2819	Set	3	      BS.CapRes.OtherAggregateReserves.CapitalRedemption	BS	CapRes	OtherAggregateReserves	CapitalRedemption						 		511	Money	Credit	BS	DE		1	44					No			 	SumEnd 2645,4862	Period					Capital redemption reserve	1,3				uk-gaap:CapitalRedemptionReserve	Money	Instant	SumEnd 2821,2824	Credit	1
2821	Set	4	        BS.CapRes.OtherAggregateReserves.CapitalRedemption.IncrIn	BS	CapRes	OtherAggregateReserves	CapitalRedemption	IncrIn					 		2645	Money	Credit	BS	DE		1	44					+			 		Period					Increase (decrease) in capital redemption reserve	1,3				uk-gaap:IncreaseDecreaseInCapitalRedemptionReserve	Money	Duration		Credit	1
2822	Ele	5	          BS.CapRes.OtherAggregateReserves.CapitalRedemption.IncrIn.GainFromExchangeAdjusts	BS	CapRes	OtherAggregateReserves	CapitalRedemption	IncrIn	GainFromExchangeAdjusts				 		2281	Money	Credit	BS	DE		1	44					+			 		Period					Gain (loss) from exchange adjustments, capital redemption reserve	1,3				uk-gaap:GainLossFromExchangeAdjustmentsCapitalRedemptionReserve	Money	Duration		Credit	1
2823	Ele	5	          BS.CapRes.OtherAggregateReserves.CapitalRedemption.IncrIn.LossGainFromDeferredTax	BS	CapRes	OtherAggregateReserves	CapitalRedemption	IncrIn	LossGainFromDeferredTax				 		3144	Money	Debit	BS	DE		1	44					+			 		Period					Loss (gain) from deferred tax, capital redemption reserve	1,3				uk-gaap:LossGainFromDeferredTaxCapitalRedemptionReserve	Money	Duration		Debit	1
2824	Ele	4	        BS.CapRes.OtherAggregateReserves.CapitalRedemption.TransferFrom	BS	CapRes	OtherAggregateReserves	CapitalRedemption	TransferFrom					 		4862	Money	Debit	BS	DE		1	44					+			 		Period					Transfer from (to) capital redemption reserve	1,3				uk-gaap:TransferFromToCapitalRedemptionReserve	Money	Duration		Debit	1
2825	Set	3	      BS.CapRes.OtherAggregateReserves.OwnShares	BS	CapRes	OtherAggregateReserves	OwnShares						 		4239	Money	Credit	BS	DE		1	44					No			 	SumEnd 4374,4868	Period					Reserve for own shares	1,3				uk-gaap:ReserveForOwnShares	Money	Instant	SumEnd 2827,2828	Credit	1
2827	Ele	4	        BS.CapRes.OtherAggregateReserves.OwnShares.SharerelatedAwardsIncrIn	BS	CapRes	OtherAggregateReserves	OwnShares	SharerelatedAwardsIncrIn					 		4374	Money	Credit	BS	DE		1	44					+			 		Period					Share-related awards, increase (decrease) in own shares reserve	1,3				uk-gaap:Share-relatedAwardsIncreaseDecreaseInOwnSharesReserve	Money	Duration		Credit	1
2828	Ele	4	        BS.CapRes.OtherAggregateReserves.OwnShares.TransferFrom	BS	CapRes	OtherAggregateReserves	OwnShares	TransferFrom					 		4868	Money	Debit	BS	DE		1	44					+			 		Period					Transfer from (to) own shares reserve	1,3				uk-gaap:TransferFromToOwnSharesReserve	Money	Duration		Debit	1
2829	Ele	3	      BS.CapRes.OtherAggregateReserves.Equity	BS	CapRes	OtherAggregateReserves	Equity						 		1903	Money	Credit	BS	DE		1	44					+			 	No	Period					Equity reserve	1,3				uk-gaap:EquityReserve	Money	Instant	No	Credit	1
2830	Set	3	      BS.CapRes.OtherAggregateReserves.Hedging	BS	CapRes	OtherAggregateReserves	Hedging						 		2467	Money	Credit	BS	DE		1	44					No			 	SumEnd 2038,4865	Period					Hedging reserve	1,3				uk-gaap:HedgingReserve	Money	Instant	SumEnd 2832,2833	Credit	1
2832	Ele	4	        BS.CapRes.OtherAggregateReserves.Hedging.ValueHedgesIncrInOwnShares	BS	CapRes	OtherAggregateReserves	Hedging	ValueHedgesIncrInOwnShares					 		2038	Money	Credit	BS	DE		1	44					+			 		Period					Fair value of hedges, increase (decrease) in own shares reserve	1,3				uk-gaap:FairValueHedgesIncreaseDecreaseInOwnSharesReserve	Money	Duration		Credit	1
2833	Ele	4	        BS.CapRes.OtherAggregateReserves.Hedging.TransferFrom	BS	CapRes	OtherAggregateReserves	Hedging	TransferFrom					 		4865	Money	Debit	BS	DE		1	44					+			 		Period					Transfer from (to) hedging reserve	1,3				uk-gaap:TransferFromToHedgingReserve	Money	Duration		Debit	1
2834	Set	3	      BS.CapRes.OtherAggregateReserves.ValueAvailForSale	BS	CapRes	OtherAggregateReserves	ValueAvailForSale						 		2004	Money	Credit	BS	DE		1	44					No			 	SumEnd 2673	Period					Fair value / available-for-sale reserve	1,3				uk-gaap:FairValueAvailabe-for-saleReserve	Money	Instant	SumEnd 2836	Credit	1
2836	Ele	4	        BS.CapRes.OtherAggregateReserves.ValueAvailForSale.IncrIn	BS	CapRes	OtherAggregateReserves	ValueAvailForSale	IncrIn					 		2673	Money	Credit	BS	DE		1	44					+			 		Period					Increase (decrease) in fair value / available-for-sale reserve	1,3				uk-gaap:IncreaseDecreaseInFairValueAvailabe-for-saleReserve	Money	Duration		Credit	1
2837	Set	3	      BS.CapRes.OtherAggregateReserves.ForeignExchangeTranslation	BS	CapRes	OtherAggregateReserves	ForeignExchangeTranslation						 		2223	Money	Credit	BS	DE		1	44					No			 	SumEnd 2355,2298,4864	Period					Foreign exchange translation reserve	1,3				uk-gaap:ForeignExchangeTranslationReserve	Money	Instant	SumEnd 2839,2846,2847	Credit	1
2839	Set	4	        BS.CapRes.OtherAggregateReserves.ForeignExchangeTranslation.GainRecognisedFromDifferencesExclGainsOnFinInstrsValueThroughProfitOrLoss	BS	CapRes	OtherAggregateReserves	ForeignExchangeTranslation	GainRecognisedFromDifferencesExclGainsOnFinInstrsValueThroughProfitOrLoss					 		2355	Money	Credit	BS	DE		14						+			 		Period					Gain (loss) recognised from foreign exchange differences, excluding gains on financial instruments at fair value through profit or loss	2,3				uk-gaap:GainLossRecognisedFromForeignExchangeDifferencesExcludingGainsOnFinancialInstrumentsFairValueThroughProfitOrLoss	Money	Duration		Credit	1,14
2840	Ele	5	          BS.CapRes.OtherAggregateReserves.ForeignExchangeTranslation.GainRecognisedFromDifferencesExclGainsOnFinInstrsValueThroughProfitOrLoss.AdjustsIFAs	BS	CapRes	OtherAggregateReserves	ForeignExchangeTranslation	GainRecognisedFromDifferencesExclGainsOnFinInstrsValueThroughProfitOrLoss	AdjustsIFAs				 		2350	Money	Credit	BS	DE		14						+			 		Period					Gain (loss) recognised from foreign exchange adjustments on intangible fixed assets	2,3				uk-gaap:GainLossRecognisedFromForeignExchangeAdjustmentsOnIntangibleFixedAssets	Money	Duration		Credit	1,14
2841	Ele	5	          BS.CapRes.OtherAggregateReserves.ForeignExchangeTranslation.GainRecognisedFromDifferencesExclGainsOnFinInstrsValueThroughProfitOrLoss.AdjustsTFAs	BS	CapRes	OtherAggregateReserves	ForeignExchangeTranslation	GainRecognisedFromDifferencesExclGainsOnFinInstrsValueThroughProfitOrLoss	AdjustsTFAs				 		2354	Money	Credit	BS	DE		14						+			 		Period					Gain (loss) recognised from foreign exchange adjustments on tangible fixed assets	2,3				uk-gaap:GainLossRecognisedFromForeignExchangeAdjustmentsOnTangibleFixedAssets	Money	Duration		Credit	1,14
2842	Ele	5	          BS.CapRes.OtherAggregateReserves.ForeignExchangeTranslation.GainRecognisedFromDifferencesExclGainsOnFinInstrsValueThroughProfitOrLoss.AdjustsInterestsJVsAssocs	BS	CapRes	OtherAggregateReserves	ForeignExchangeTranslation	GainRecognisedFromDifferencesExclGainsOnFinInstrsValueThroughProfitOrLoss	AdjustsInterestsJVsAssocs				 		2351	Money	Credit	BS	DE		14						+			 		Period					Gain (loss) recognised from foreign exchange adjustments on on interests in joint ventures and associates	2,3				uk-gaap:GainLossRecognisedFromForeignExchangeAdjustmentsOnOnInterestsInJointVenturesAssociates	Money	Duration		Credit	1,14
2843	Ele	5	          BS.CapRes.OtherAggregateReserves.ForeignExchangeTranslation.GainRecognisedFromDifferencesExclGainsOnFinInstrsValueThroughProfitOrLoss.AdjustsProvisions	BS	CapRes	OtherAggregateReserves	ForeignExchangeTranslation	GainRecognisedFromDifferencesExclGainsOnFinInstrsValueThroughProfitOrLoss	AdjustsProvisions				 		2353	Money	Credit	BS	DE		14						+			 		Period					Gain (loss) recognised from foreign exchange adjustments on provisions	2,3				uk-gaap:GainLossRecognisedFromForeignExchangeAdjustmentsOnProvisions	Money	Duration		Credit	1,14
2844	Ele	5	          BS.CapRes.OtherAggregateReserves.ForeignExchangeTranslation.GainRecognisedFromDifferencesExclGainsOnFinInstrsValueThroughProfitOrLoss.AdjustsOverseasSubsidiaries	BS	CapRes	OtherAggregateReserves	ForeignExchangeTranslation	GainRecognisedFromDifferencesExclGainsOnFinInstrsValueThroughProfitOrLoss	AdjustsOverseasSubsidiaries				 		2352	Money	Credit	BS	DE		14						+			 		Period					Gain (loss) recognised from foreign exchange adjustments on overseas subsidiaries	2,3				uk-gaap:GainLossRecognisedFromForeignExchangeAdjustmentsOnOverseasSubsidiaries	Money	Duration		Credit	1,14
2845	Ele	5	          BS.CapRes.OtherAggregateReserves.ForeignExchangeTranslation.GainRecognisedFromDifferencesExclGainsOnFinInstrsValueThroughProfitOrLoss.Gain	BS	CapRes	OtherAggregateReserves	ForeignExchangeTranslation	GainRecognisedFromDifferencesExclGainsOnFinInstrsValueThroughProfitOrLoss	Gain				 		2356	Money	Credit	BS	DE		14						+			 		Period					Gain (loss) recognised from other foreign exchange differences	2,3				uk-gaap:GainLossRecognisedFromOtherForeignExchangeDifferences	Money	Duration		Credit	1,14
2846	Ele	4	        BS.CapRes.OtherAggregateReserves.ForeignExchangeTranslation.GainFromTaxOnAdjusts	BS	CapRes	OtherAggregateReserves	ForeignExchangeTranslation	GainFromTaxOnAdjusts					 		2298	Money	Credit	BS	DE		14						+			 		Period					Gain (loss) from tax on exchange adjustments	2,3				uk-gaap:GainLossFromTaxOnExchangeAdjustments	Money	Duration		Credit	1,14
2847	Ele	4	        BS.CapRes.OtherAggregateReserves.ForeignExchangeTranslation.TransferFromToAcct	BS	CapRes	OtherAggregateReserves	ForeignExchangeTranslation	TransferFromToAcct					 		4864	Money	Debit	BS	DE		1	44					+			 		Period					Transfer from (to) foreign exchange translation account	1,3				uk-gaap:TransferFromToForeignExchangeTranslationAccount	Money	Duration		Debit	1
2848	Ele	3	      BS.CapRes.OtherAggregateReserves.RequiredByArticlesAssociation	BS	CapRes	OtherAggregateReserves	RequiredByArticlesAssociation						 		4244	Money	Credit	BS	DE		1	44					+			 	No	Period					Reserves required by articles of association	1,3				uk-gaap:ReservesRequiredByArticlesAssociation	Money	Instant	No	Credit	1
2849	Set	3	      BS.CapRes.OtherAggregateReserves.Others	BS	CapRes	OtherAggregateReserves	Others						 		3642	Money	Credit	BS	DE		1	44					No			 	SumEnd 2704,4867	Period					Other reserves	1,3				uk-gaap:OtherReserves	Money	Instant	SumEnd 2851,2854	Credit	1
2851	Set	4	        BS.CapRes.OtherAggregateReserves.Others.IncrIn	BS	CapRes	OtherAggregateReserves	Others	IncrIn					 		2704	Money	Credit	BS	DE		1	44					+			 		Period					Increase (decrease) in other reserves	1,3				uk-gaap:IncreaseDecreaseInOtherReserves	Money	Duration		Credit	1
2852	Ele	5	          BS.CapRes.OtherAggregateReserves.Others.IncrIn.GainFromExchangeAdjusts	BS	CapRes	OtherAggregateReserves	Others	IncrIn	GainFromExchangeAdjusts				 		2284	Money	Credit	BS	DE		1	44					+			 		Period					Gain (loss) from exchange adjustments, other reserves	1,3				uk-gaap:GainLossFromExchangeAdjustmentsOtherReserves	Money	Duration		Credit	1
2853	Ele	5	          BS.CapRes.OtherAggregateReserves.Others.IncrIn.LossGainFromDeferredTax	BS	CapRes	OtherAggregateReserves	Others	IncrIn	LossGainFromDeferredTax				 		3146	Money	Debit	BS	DE		1	44					+			 		Period					Loss (gain) from deferred tax, other reserves	1,3				uk-gaap:LossGainFromDeferredTaxOtherReserves	Money	Duration		Debit	1
2854	Ele	4	        BS.CapRes.OtherAggregateReserves.Others.TransferFromToAcct	BS	CapRes	OtherAggregateReserves	Others	TransferFromToAcct					 		4867	Money	Debit	BS	DE		1	44					+			 		Period					Transfer from (to) other reserves account	1,3				uk-gaap:TransferFromToOtherReservesAccount	Money	Duration		Debit	1
2855	Ele	2	    BS.CapRes.ShareholderFunds	BS	CapRes	ShareholderFunds							 		4403	Money	Credit	BS	DE		1	44					No			 	SumEnd 3297	Period					Shareholder funds	1,3				uk-gaap:ShareholderFunds	Money	Instant	SumEnd 3140	Credit	1
2857	Set	2	    BS.CapRes.MinorityInterestBS	BS	CapRes	MinorityInterestBS							 		3198	Money	Credit	BS	DE		1	44					No			 	SumEnd 4250,1775,4410,4273,89,1731,4395,2282	Period					Minority interest, balance sheet	1,3				uk-gaap:MinorityInterestBalanceSheet	Money	Instant	SumEnd 2859,2860,2861,2862,2863,2864,2865,2866	Credit	1
2859	Ele	3	      BS.CapRes.MinorityInterestBS.RetainedShareProfitLossForPeriodInterests	BS	CapRes	MinorityInterestBS	RetainedShareProfitLossForPeriodInterests						 		4250	Money	Credit	BS	DE		1	44					+			 		Period					Retained share of profit (loss) for period, minority interests	1,3				uk-gaap:RetainedShareProfitLossForPeriodMinorityInterests	Money	Duration		Credit	1
2860	Ele	3	      BS.CapRes.MinorityInterestBS.DividendsPaidPayableToInterests	BS	CapRes	MinorityInterestBS	DividendsPaidPayableToInterests						 		1775	Money	Debit	BS	DE		13	43,44					+			 		Period					Dividends paid and payable to minority interests	1,3,4				uk-gaap:DividendsPaidPayableToMinorityInterests	Money	Duration		Debit	1,13
2861	Ele	3	      BS.CapRes.MinorityInterestBS.SharesIssuedToInterests	BS	CapRes	MinorityInterestBS	SharesIssuedToInterests						 		4410	Money	Debit	BS	DE		1	44					+			 		Period					Shares issued to minority interests	1,3				uk-gaap:SharesIssuedToMinorityInterests	Money	Duration		Debit	1
2862	Ele	3	      BS.CapRes.MinorityInterestBS.RevaluationSubsidiariesNetAssetsInterests	BS	CapRes	MinorityInterestBS	RevaluationSubsidiariesNetAssetsInterests						 		4273	Money	Credit	BS	DE		1	44					+			 		Period					Revaluation of subsidiaries net assets, minority interests	1,3				uk-gaap:RevaluationSubsidiariesNetAssetsMinorityInterests	Money	Duration		Credit	1
2863	Ele	3	      BS.CapRes.MinorityInterestBS.AcqSubsidiariesInterests	BS	CapRes	MinorityInterestBS	AcqSubsidiariesInterests						 		89	Money	Credit	BS	DE		1	44					+			 		Period					Acquisition of subsidiaries, minority interests	1,3				uk-gaap:AcquisitionSubsidiariesMinorityInterests	Money	Duration		Credit	1
2864	Ele	3	      BS.CapRes.MinorityInterestBS.DisposalSubsidiariesInterests	BS	CapRes	MinorityInterestBS	DisposalSubsidiariesInterests						 		1731	Money	Debit	BS	DE		1	44					+			 		Period					Disposal of subsidiaries, minority interests	1,3				uk-gaap:DisposalSubsidiariesMinorityInterests	Money	Duration		Debit	1
2865	Ele	3	      BS.CapRes.MinorityInterestBS.ShareOtherReservesIncrInterests	BS	CapRes	MinorityInterestBS	ShareOtherReservesIncrInterests						 		4395	Money	Credit	BS	DE		1	44					+			 		Period					Share of other reserves increase (decrease), minority interests	1,3				uk-gaap:ShareOtherReservesIncreaseDecreaseMinorityInterests	Money	Duration		Credit	1
2866	Ele	3	      BS.CapRes.MinorityInterestBS.GainFromExchangeAdjustsInterests	BS	CapRes	MinorityInterestBS	GainFromExchangeAdjustsInterests						 		2282	Money	Credit	BS	DE		1	44					+			 		Period					Gain (loss) from exchange adjustments, minority interests	1,3				uk-gaap:GainLossFromExchangeAdjustmentsMinorityInterests	Money	Duration		Credit	1
2867	Ele	3	      BS.CapRes.MinorityInterestBS.InterestsFreetextComment	BS	CapRes	MinorityInterestBS	InterestsFreetextComment						 		3203	String		BS			1	44								 		Period					Minority interests free-text comment	1,3				uk-gaap:MinorityInterestsFree-textComment	String	Duration			1
2868	Ele	1	  BS.Suspense	BS	Suspense								 			Money	Credit	BS	DE		1	44					No			 		 						1,3									
2869	Set	1	  BS.Totals	BS	Totals								 			Money	Debit	BS	Sch	RO	1	44					No			 		 						1,3									
2870	Ele	2	    BS.Totals.NetAssets	BS	Totals	NetAssets							 		3261	Money	Debit	BS	Sch	RO	13						NA	Total		 	No	Period					Net assets (liabilities), including pension asset (liability)	1,3,4				uk-gaap:NetAssetsLiabilitiesIncludingPensionAssetLiability	Money	Instant	No	Debit	13
2871	Ele	2	    BS.Totals.NetCurrentAssets	BS	Totals	NetCurrentAssets							 		3277	Money	Debit	BS	Sch	RO	13						+	Subtotal		 	No	Period					Net current assets (liabilities)	1,3,4				uk-gaap:NetCurrentAssetsLiabilities	Money	Instant	No	Debit	13
2872	Ele	2	    BS.Totals.CapitalEmployed	BS	Totals	CapitalEmployed							 		506	Money	Credit	BS	Sch	RO	17,18						NA	Total		 	No	Period					Capital employed	2,3,4,7,39				uk-gaap:CapitalEmployed	Money	Instant	No	Credit	17,18
2873	Set	0	CFS	CFS									 			Money	Not set	CF	Sch	RO										 		 						 									
2874	Set	1	  CFS.CashFlowOutflowBeforeManagementLiquidResourcesFinancing	CFS	CashFlowOutflowBeforeManagementLiquidResourcesFinancing								 		553	Money	Not set	CF	Sch	RO	13	43,44					+			 		Period					Cash flow (outflow) before management of liquid resources and financing	1,3,4				uk-gaap:CashFlowOutflowBeforeManagementLiquidResourcesFinancing	Money	Duration		Not set	13
2875	Ele	2	    CFS.CashFlowOutflowBeforeManagementLiquidResourcesFinancing.FromOpActivities	CFS	CashFlowOutflowBeforeManagementLiquidResourcesFinancing	FromOpActivities							 		560	Money	Not set	CF	Sch	RO	13	43,44					+			 		Period					Cash flow (outflow) from operating activities	1,3,4				uk-gaap:CashFlowOutflowFromOperatingActivities	Money	Duration		Not set	13
2876	Ele	2	    CFS.CashFlowOutflowBeforeManagementLiquidResourcesFinancing.DividendsFromAssocsJVs	CFS	CashFlowOutflowBeforeManagementLiquidResourcesFinancing	DividendsFromAssocsJVs							 		1761	Money	Credit	CF	Sch	RO	13	43,44					+			 		Period					Dividends from associates and joint-ventures	1,3,4				uk-gaap:DividendsFromAssociatesJoint-ventures	Money	Duration		Credit	13
2877	Ele	2	    CFS.CashFlowOutflowBeforeManagementLiquidResourcesFinancing.FromReturnsOnInvestsServicingFinance	CFS	CashFlowOutflowBeforeManagementLiquidResourcesFinancing	FromReturnsOnInvestsServicingFinance							 		562	Money	Not set	CF	Sch	RO	13	43,44					+			 		Period					Cash flow (outflow) from returns on investments and servicing of finance	1,3,4				uk-gaap:CashFlowOutflowFromReturnsOnInvestmentsServicingFinance	Money	Duration		Not set	13
2878	Ele	2	    CFS.CashFlowOutflowBeforeManagementLiquidResourcesFinancing.TaxationExpenseCredit	CFS	CashFlowOutflowBeforeManagementLiquidResourcesFinancing	TaxationExpenseCredit							 		4715	Money	Not set	CF	Sch	RO	13	43,44					+			 		Period					Taxation expense (credit)	1,3,4				uk-gaap:TaxationExpenseCredit	Money	Duration		Not set	13
2879	Ele	2	    CFS.CashFlowOutflowBeforeManagementLiquidResourcesFinancing.FromCapitalExpenditureFinancialInvest	CFS	CashFlowOutflowBeforeManagementLiquidResourcesFinancing	FromCapitalExpenditureFinancialInvest							 		555	Money	Not set	CF	Sch	RO	13	43,44					+			 		Period					Cash flow (outflow) from capital expenditure and financial investment	1,3,4				uk-gaap:CashFlowOutflowFromCapitalExpenditureFinancialInvestment	Money	Duration		Not set	13
2880	Set	2	    CFS.CashFlowOutflowBeforeManagementLiquidResourcesFinancing.FromAcqsDisposals	CFS	CashFlowOutflowBeforeManagementLiquidResourcesFinancing	FromAcqsDisposals							 		554	Money	Not set	CF	Sch	RO	13	43,44					+			 		Period					Cash flow (outflow) from acquisitions and disposals	1,3,4				uk-gaap:CashFlowOutflowFromAcquisitionsDisposals	Money	Duration		Not set	13
2881	Set	3	      CFS.CashFlowOutflowBeforeManagementLiquidResourcesFinancing.FromAcqsDisposals.NetPayments	CFS	CashFlowOutflowBeforeManagementLiquidResourcesFinancing	FromAcqsDisposals	NetPayments						 		3306	Money	Not set	CF	Sch	RO	13	43,44					+			 		Period					Net payments for acquisitions	1,3,4				uk-gaap:NetPaymentsForAcquisitions	Money	Duration		Not set	13
2882	Ele	4	        CFS.CashFlowOutflowBeforeManagementLiquidResourcesFinancing.FromAcqsDisposals.NetPayments.Cash	CFS	CashFlowOutflowBeforeManagementLiquidResourcesFinancing	FromAcqsDisposals	NetPayments	Cash					 		577	Money	Not set	CF	Sch	RO	13	43,44					+			 		Period					Cash payments	1,3,4				uk-gaap:CashPayments	Money	Duration		Not set	13
2883	Ele	4	        CFS.CashFlowOutflowBeforeManagementLiquidResourcesFinancing.FromAcqsDisposals.NetPayments.OverdraftsAcquired	CFS	CashFlowOutflowBeforeManagementLiquidResourcesFinancing	FromAcqsDisposals	NetPayments	OverdraftsAcquired					 		576	Money	Not set	CF	Sch	RO	13	43,44					+			 		Period					Cash (overdrafts) acquired	1,3,4				uk-gaap:CashOverdraftsAcquired	Money	Duration		Not set	13
2884	Ele	3	      CFS.CashFlowOutflowBeforeManagementLiquidResourcesFinancing.FromAcqsDisposals.NetReceipts	CFS	CashFlowOutflowBeforeManagementLiquidResourcesFinancing	FromAcqsDisposals	NetReceipts						 		3312	Money	Not set	CF	Sch	RO	13	43,44					+			 		Period					Net receipts from disposals	1,3,4				uk-gaap:NetReceiptsFromDisposals	Money	Duration		Not set	13
2885	Ele	2	    CFS.CashFlowOutflowBeforeManagementLiquidResourcesFinancing.EquityDividendsPaid	CFS	CashFlowOutflowBeforeManagementLiquidResourcesFinancing	EquityDividendsPaid							 		1877	Money	Not set	CF	Sch	RO	13	43,44					+			 		Period					Equity dividends paid	1,3,4				uk-gaap:EquityDividendsPaid	Money	Duration		Not set	1,13
2886	Set	1	  CFS.CashFlowOutflowFromManagementLiquidResourcesFinancing	CFS	CashFlowOutflowFromManagementLiquidResourcesFinancing								 		559	Money	Credit	CF	Sch	RO	13	43,44					+			 		Period					Cash flow (outflow) from management liquid resources and financing	1,3,4				uk-gaap:CashFlowOutflowFromManagementLiquidResourcesFinancing	Money	Duration		Credit	13
2887	Ele	2	    CFS.CashFlowOutflowFromManagementLiquidResourcesFinancing.Cash	CFS	CashFlowOutflowFromManagementLiquidResourcesFinancing	Cash							 		558	Money	Credit	CF	Sch	RO	13	43,44					+			 		Period				Check: This TxId appears twice in the Cashflow. Other place is within the Recon to Net Debt.	Cash flow (outflow) from management of liquid resources	1,3,4				uk-gaap:CashFlowOutflowFromManagementLiquidResources	Money	Duration		Credit	13
2888	Ele	2	    CFS.CashFlowOutflowFromManagementLiquidResourcesFinancing.Cash2	CFS	CashFlowOutflowFromManagementLiquidResourcesFinancing	Cash2							 		557	Money	Not set	CF	Sch	RO	13	43,44					+			 		Period					Cash flow (outflow) from financing	1,3,4				uk-gaap:CashFlowOutflowFromFinancing	Money	Duration		Not set	13
2889	Ele	1	  CFS.IncrInNetCashForPeriod	CFS	IncrInNetCashForPeriod								 		2703	Money	Not set	CF	Sch	RO	13	43,44					+			 		Period				Check: This TxId appears twice in the Cashflow. Other place is within the Recon to Net Debt.	Increase (decrease) in net cash for the period	1,3,4				uk-gaap:IncreaseDecreaseInNetCashForPeriod	Money	Duration		Not set	13
2890	Set	1	  CFS.ReconciliationNetCashFlowToMovementInNetDebt	CFS	ReconciliationNetCashFlowToMovementInNetDebt								 			Money	Not set	CF	Sch	RO							+			 		 						 									
